"Label (Grouping)","Total:","Total:!!Population of one race:","Total:!!Population of one race:!!White alone","Total:!!Population of one race:!!Black or African American alone","Total:!!Population of one race:!!American Indian and Alaska Native alone","Total:!!Population of one race:!!Asian alone","Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone","Total:!!Population of one race:!!Some Other Race alone","Total:!!Population of two or more races:","Total:!!Population of two or more races:!!Population of two races:","Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American","Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!White; Asian","Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race","Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","Total:!!Population of two or more races:!!Population of six races:","Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dodge County, Minnesota","15,339","14,792","14,275","78","45","84","1","309","547","526","24","126","45","5","316","0","0","0","4","0","0","6","0","0","0","17","3","5","0","1","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Olmsted County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Olmsted County, Minnesota","124,225","118,846","100,892","6,908","455","7,786","72","2,733","5,379","5,161","564","951","747","34","2,636","34","39","9","63","9","3","36","16","15","5","198","63","22","9","16","15","0","42","18","9","0","0","0","3","1","0","0","0","0","0","0","17","8","0","9","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","0","0"
"Ashland Twp, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ashland Twp, Dodge County, Minnesota","246","237","227","0","1","5","0","4","9","9","0","2","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Byron P-2, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Byron P-2, Dodge County, Minnesota","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Canisteo Twp, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Canisteo Twp, Dodge County, Minnesota","467","449","444","1","1","1","0","2","18","18","1","1","3","0","12","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claremont, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Claremont, Dodge County, Minnesota","392","359","331","2","0","2","0","24","33","32","0","8","0","0","23","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Claremont Twp, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Claremont Twp, Dodge County, Minnesota","318","315","310","0","2","1","0","2","3","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Concord Twp, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Concord Twp, Dodge County, Minnesota","421","412","405","0","1","2","0","4","9","9","0","2","0","0","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dodge Center P-1, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dodge Center P-1, Dodge County, Minnesota","1,556","1,465","1,330","13","15","21","1","85","91","88","3","22","1","1","59","0","0","0","0","0","0","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dodge Center P-2, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Dodge Center P-2, Dodge County, Minnesota","488","468","429","7","4","1","0","27","20","20","1","4","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ellington Twp, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Ellington Twp, Dodge County, Minnesota","171","169","169","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hayfield, Dodge County, Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Hayfield, Dodge County, Minnesota","1,027","1,002","973","9","3","3","0","14","25","25","1","5","2","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
